Name,Current price,Change(%),Open,High,Low,Volume
LATHAM GROUP INC.,3.24,13.57,3.38,3.4,3.22,331599
BEYONDSPRING INC.,1.74,15.95,1.8,1.86,1.7,331503
ONCOCYTE CORP.,0.388,4.87,0.38,0.39,0.37,331441
TEXAS CAPITAL BANCSHARES INC.,61.54,3.76,60.05,61.92,58.96,329110
ARGENX SE ADS,375.81,0.5,375.92,382.38,373.54,328662
EVOLUS INC.,7.81,13.82,8.15,8.31,7.7,328025
ACLARIS THERAPEUTICS INC.,16.55,8.67,15.34,16.64,15.21,327536
AFYA LTD.,14.39,1.12,14.31,14.65,14.01,326894
XENCOR INC.,27.0,3.17,26.37,27.03,26.09,326775
BRIGHTHOUSE FINANCIAL INC.,53.18,2.76,52.73,53.28,52.51,325592
ONESPAN INC.,11.97,3.64,11.71,12.1,11.32,325202
STANDARD BIOTOOLS INC.,1.55,4.03,1.5,1.59,1.44,324542
FOSSIL GROUP INC.,4.94,3.35,4.84,5.0,4.79,324207
KARUNA THERAPEUTICS INC.,199.06,1.63,196.04,202.45,194.82,323943
CAPITAL SOUTHWEST,17.91,2.69,17.62,17.95,17.52,322973
SILICON LABORATORIES INC.,142.46,4.9,138.01,142.96,136.21,322279
TOUGHBUILT INDUSTRIES INC.,2.15,1.9,2.16,2.19,2.1,320445
ONESPAWORLD HOLDINGS,9.12,0.44,9.13,9.37,9.05,320052
PUMA BIOTECHNOLOGY INC,4.82,4.78,4.65,4.86,4.51,319059
HAINAN MANASLU ACQUISITION,10.28,0.0,10.16,10.7,10.16,318624
POPULAR INC.,68.48,3.16,66.97,68.49,66.6,318236
SONNET BIOTHERAPEUTICS HLD.,1.29,17.86,1.44,1.45,1.21,316672
4D MOLECULAR THERAPEUTICS INC.,23.19,4.7,22.2,23.36,21.9,314837
VIRIDIAN THERAPEUTICS INC.,27.46,10.04,27.55,27.72,26.57,313834
PROGRESS SOFTWARE,52.06,0.97,52.06,52.45,51.5,313632
CONCENTRIX CORP.,136.27,0.66,136.12,137.96,134.32,313181
SEACOAST BANKING,31.9,3.1,31.15,31.96,31.0,312638
E.W. SCRIPPS CO.,13.5,0.37,13.69,14.11,13.44,311828
LIGHTJUMP ACQUISITION,12.1,0.0,13.46,17.9,11.0,311143
CHORD ENERGY CORP.,127.75,0.87,128.75,129.89,126.89,310624
AMERICAN REBEL HLD.,0.218,18.4,0.25,0.25,0.218,310324
BEACON ROOFING SUPPLY INC.,53.11,2.97,52.21,53.4,51.83,310303
FIRST ADVANTAGE,13.27,3.59,13.01,13.32,12.74,309917
LIBERTY TRIPADVISOR HLD.,0.81,0.0,0.82,0.83,0.78,309721
VIPER ENERGY PARTNERS LP,30.37,4.11,29.55,30.56,29.34,309230
EBIX INC.,18.44,1.93,18.21,18.55,17.53,309164
HISTOGEN INC.,1.0,4.17,0.99,1.17,0.97,307332
CECO ENVIRONMENTAL,12.2,2.87,11.89,12.2,11.8,306382
LANDSTAR SYSTEM INC.,167.31,2.87,164.17,168.07,163.09,306164
NEXTGEN HEALTHCARE INC.,18.16,0.61,18.19,18.32,17.98,305979
PULMONX CORP.,7.79,11.77,7.96,7.98,7.57,305599
CODIAK BIOSCIENCES INC.,0.521,13.52,0.53,0.56,0.49,305333
ATHIRA PHARMA INC.,3.45,1.17,3.43,3.55,3.26,305267
WAVE LIFE SCIENCES,5.79,16.76,6.34,6.37,5.77,305121
NANOVIBRONIX INC.,0.275,4.17,0.269,0.28,0.26,305056
SILVERSPAC INC. ORD.,10.05,0.2,10.0,10.05,10.0,304912
AMC NETWORKS INC.,17.01,0.24,17.12,17.26,16.8,304663
REPUBLIC FIRST BANCORP INC.,2.28,5.56,2.21,2.31,2.15,304466
BLUEPRINT MEDICINES,46.87,10.3,46.41,47.65,44.81,304141
ACUTUS MEDICAL INC.,1.34,112.99,1.46,1.55,1.34,303084
LIFECORE BIOMEDICAL INC.,6.13,0.99,6.12,6.23,6.01,302819
ARCBEST CORP.,75.96,8.1,71.01,76.2,70.57,302320
INTER & CO. INC.,2.06,14.19,2.21,2.21,2.02,301894
ULTRA CLEAN HOLDINGS INC.,35.7,5.59,34.4,35.71,33.99,301664
EDESA BIOTECH INC.,2.54,8.09,2.36,2.56,2.28,300351
ECHOSTAR CORP.,16.61,1.59,16.48,16.89,16.48,300268
ADITXT INC.,1.31,110.27,1.48,1.48,1.22,297345
PROCEPT BIOROBOTICS,39.35,2.74,38.52,40.12,37.68,297250
VIASAT INC.,35.97,3.24,35.11,35.98,34.58,296987
SHOE CARNIVAL INC.,24.63,3.31,23.92,24.75,23.72,296866
AVROBIO INC.,0.85,12.64,0.86,0.86,0.761,294926
NORTHWESTERN CORP.,59.25,1.42,58.97,59.53,58.72,294784
BIORA THERAPEUTICS INC.,2.06,0.98,2.09,2.22,1.97,294476
HARMONY BIOSCIENCES HLD.,53.66,10.48,54.4,55.59,53.21,293740
VEECO INSTRUMENTS INC.,19.35,4.03,18.9,19.71,18.76,293145
POTBELLY CORP.,5.44,11.27,5.51,5.63,5.41,292121
EVERBRIDGE INC.,26.94,10.33,27.02,27.27,26.13,291345
ABSCI CORP.,2.43,2.1,2.4,2.48,2.21,291061
WESTPORT FUEL SYSTEMS INC,0.878,3.78,0.88,0.882,0.85,291030
DESIGN THERAPEUTICS INC.,9.38,5.63,8.95,9.72,8.59,290965
CHEMOMAB THERAPEUTICS,2.26,113.41,2.56,2.63,2.18,290846
KRONOS BIO INC.,1.72,2.38,1.69,1.78,1.61,290766
OFFICE PROPERTIES INCOME TRUST,15.35,3.51,14.97,15.35,14.87,290623
AVEANNA HEALTHCARE HLD.,0.832,8.19,0.79,0.854,0.748,290513
PARATEK PHARMACEUTICALS INC.,2.23,2.29,2.17,2.24,2.13,289255
BJ S RESTAURANTS INC.,27.94,2.31,27.5,28.15,27.18,288753
NETSCOUT SYSTEMS INC.,32.12,1.77,31.76,32.34,31.68,288471
STOKE THERAPEUTICS INC.,8.52,18.58,9.42,9.42,8.41,288011
A-MARK PRECIOUS METALS INC.,36.67,5.13,35.25,36.8,35.06,287711
PAYA HOLDINGS INC.,7.79,0.91,7.81,7.87,7.62,287441
CIDARA THERAPEUTICS INC.,0.82,11.2,0.83,0.85,0.8,287427
OUTLOOK THERAPEUTICS INC.,1.05,1.94,1.05,1.05,1.01,287126
PACIFIC PREMIER BANCORP INC,31.37,2.85,30.69,31.5,30.5,286933
P3 HEALTH PARTNERS INC.,1.66,12.92,1.69,1.76,1.64,284909
GREENLIGHT REINSURANCE,8.71,0.69,8.75,8.76,8.49,284779
COLUMBIA SPORTSWEAR CO.,92.71,2.76,90.73,93.07,90.39,284743
THOUGHTWORKS HOLDING INC.,9.89,10.2,9.9,10.07,9.59,284542
EMCORE CORP.,0.92,0.0,0.93,0.98,0.9,284314
COGENT COMMUNICATIONS HLD.,60.87,4.02,59.1,60.94,58.67,284312
CSI COMPRESSCO LP,1.28,1.59,1.28,1.3,1.28,284310
ONYX ACQUISITION CO. I,10.32,10.19,10.34,10.84,10.27,284301
ALKAMI TECHNOLOGY INC.,14.14,11.46,14.49,14.71,13.67,283917
ALVOTECH,10.73,6.77,10.58,11.06,10.58,283416
XENON PHARMACEUTICALS INC.,38.26,0.21,38.34,39.14,37.78,283160
GEOVAX LABS INC.,0.638,0.0,0.66,0.66,0.61,282866
STAGWELL INC.,6.51,1.24,6.49,6.61,6.44,282515
THREDUP INC.,1.37,0.74,1.37,1.41,1.31,282493
FORMFACTOR INC.,24.1,5.24,23.56,24.16,23.15,282266
C4 THERAPEUTICS INC.,6.72,3.23,6.56,6.86,6.28,281598
CHROMADEX CORP.,1.92,4.35,1.82,1.93,1.75,281482
CLEVER LEAVES HLD.,0.36,3.45,0.355,0.38,0.35,281361
RADNET INC.,18.74,3.08,18.41,18.74,17.82,281137
ALTRA INDUSTRIAL MOTION,59.85,0.08,59.92,60.12,59.75,280838
VERITONE INC.,5.13,5.77,4.93,5.15,4.68,280834
BIOLIFE SOLUTIONS INC.,18.56,2.2,18.33,19.07,17.61,280794
ARAVIVE INC.,1.67,3.73,1.6,1.77,1.55,280332
CLARUS CORP.,8.44,0.6,8.4,8.53,8.23,280254
MERCER INTERNATIONAL INC.,12.12,2.89,11.9,12.23,11.79,279422
REALNETWORKS INC.,0.73,0.0,0.725,0.73,0.72,279342
POWER INTEGRATIONS INC.,75.72,5.87,72.69,75.94,71.93,279275
DIREXION DAILY AAPL BEAR 1X SHARES,30.3,13.47,31.15,31.44,30.11,278996
FIRST INTERSTATE BANCSYSTEM,39.3,2.5,38.54,39.48,38.54,278596
CARDIFF ONCOLOGY INC.,1.45,15.84,1.54,1.55,1.44,278423
AQUESTIVE THERAPEUTICS INC.,0.892,1.36,0.87,0.922,0.851,278246
VEON LTD. ADS,0.484,0.62,0.48,0.49,0.47,278085
ACER THERAPEUTICS INC.,2.79,10.71,2.8,2.88,2.76,277978
NGM BIOPHARMACEUTICALS INC.,4.86,2.32,4.77,4.96,4.68,277932
CVENT HOLDING CORP.,5.21,11.14,5.29,5.3,5.03,277841
INTERFACE INC.,10.45,4.08,10.07,10.59,10.0,277329
APPLIED MOLECULAR TRANSPORT,0.452,11.95,0.461,0.48,0.43,277156
CASELLA WASTE SYSTEMS INC.,79.31,4.04,76.98,79.44,76.23,277040
THE JOINT CORP.,14.58,4.22,14.15,14.68,13.55,276012
MONTAUK RENEWABLES INC.,10.75,10.19,10.75,11.04,10.68,276002
B. RILEY FINANCIAL INC.,35.78,4.22,34.52,35.81,34.03,274398
EURONET WORLDWIDE INC.,98.13,3.69,95.88,98.44,93.22,272462
PLAYSTUDIOS INC.,3.7,5.71,3.49,3.78,3.47,271660
VENUS CONCEPT INC.,0.31,3.33,0.308,0.318,0.296,270950
CRINETICS PHARMACEUTICALS INC.,17.71,1.96,17.46,17.85,16.93,270745
DAKTRONICS INC.,2.91,5.43,2.77,3.02,2.76,270568
THE ONE GROUP HOSPITALITY INC.,6.38,9.81,5.82,6.41,5.82,269989
RELIANCE GLOBAL GROUP INC.,0.52,15.63,0.53,0.56,0.51,269593
REE AUTOMOTIVE,0.397,14.8,0.417,0.425,0.39,268199
KRYSTAL BIOTECH INC.,82.86,0.15,83.11,85.65,82.35,267764
BIOXCEL THERAPEUTICS INC.,22.51,1.21,22.49,22.68,21.77,265926
THE VALENS CO.,0.718,1.13,0.69,0.73,0.689,265409
BIOLINERX LTD. ADS,0.71,3.5,0.68,0.72,0.667,264192
REGENXBIO INC.,22.85,1.6,22.62,23.0,22.0,264135
UPLAND SOFTWARE INC.,7.92,4.76,7.65,8.09,7.51,263820
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,8.11,11.7,8.1,8.38,7.66,263641
NEW MOUNTAIN FINANCE,12.57,0.48,12.64,12.66,12.53,263363
ACADIA HEALTHCARE CO.,83.04,1.68,82.51,83.54,81.58,262610
TACTILE SYSTEMS TECHNOLOGY,12.79,3.9,12.38,12.91,12.01,262047
CUENTAS INC.,0.225,2.27,0.212,0.25,0.203,261823
LASER PHOTONICS,2.27,6.07,2.16,2.36,2.07,261557
GIGACLOUD TECHNOLOGY INC,6.35,10.16,6.5,6.7,6.0,261477
PRIMORIS SERVICES,23.11,3.82,22.6,23.33,22.48,261391
MARKER THERAPEUTICS INC.,0.32,5.96,0.315,0.349,0.3,261265
MATRIX SERVICE CO.,7.78,2.91,7.54,7.98,7.53,261005
AVADEL PHARMACEUTICALS PLC ADS,6.85,11.72,7.02,7.02,6.71,260966
OMEROS CORP.,2.83,11.05,2.89,2.89,2.73,260736
ALX ONCOLOGY HLD.,10.95,16.41,11.77,11.77,10.88,260270
IMMUNIC INC.,1.38,2.22,1.37,1.39,1.3,260237
RANGER OIL CORP.,39.42,10.61,40.36,40.78,39.28,259889
LENDINGTREE INC.,22.18,2.97,21.88,22.3,21.05,259724
CUE HEALTH INC.,1.94,0.0,2.0,2.0,1.9,259649
BENEFITFOCUS INC.,10.48,0.1,10.47,10.48,10.47,259471
CUTERA INC.,40.45,11.0,41.32,41.57,39.76,259443
LATCH INC.,0.864,2.25,0.843,0.9,0.78,259323
COMMERCE BANCSHARES INC.,69.5,2.72,67.89,69.81,67.89,259131
HARVARD BIOSCIENCE INC.,2.81,11.06,2.82,2.85,2.77,257893
AVEPOINT INC.,4.12,1.73,4.11,4.13,3.99,257804
DASEKE INC.,5.95,5.87,5.71,6.0,5.68,257670
TAYSHA GENE THERAPIES INC.,2.01,11.47,2.02,2.07,1.96,257211
LEXICON PHARMACEUTICALS INC.,2.14,2.88,2.09,2.17,2.07,257138
NUWELLIS INC.,8.36,2.45,8.16,8.76,7.54,256980
THE ENSIGN GROUP INC.,96.08,2.01,95.43,98.1,94.59,256105
BLACKROCK CAPITAL INVESTMENT,3.65,0.0,3.7,3.73,3.63,256015
TECHTARGET INC.,44.91,1.03,44.81,45.15,43.97,255867
HOTH THERAPEUTICS INC.,6.29,6.61,5.93,6.44,5.45,255499
PINEAPPLE ENERGY INC.,2.12,6.0,1.98,2.15,1.95,255180
HUMACYTE INC.,2.25,3.21,2.19,2.32,2.13,255154
KAIXIN AUTO HOLDINGS,0.39,12.5,0.41,0.41,0.368,254551
GRAND CANYON EDUCATION INC.,113.33,2.61,111.4,113.75,109.66,254413
REWALK ROBOTICS,0.829,2.35,0.82,0.85,0.798,253831
OPGEN INC.,2.65,15.36,2.7,2.81,2.53,253474
ATLAS AIR WORLDWIDE HLD.,101.33,0.0,101.5,101.59,101.28,253225
CATHAY GENERAL BANCORP,41.71,3.24,40.78,41.77,40.77,252931
BLUE OCEAN ACQUISITION CORP,10.28,0.0,10.33,10.8,10.25,252655
EXPENSIFY INC.,8.15,11.93,8.32,8.32,7.98,252103
GREENLANE HOLDINGS INC.,0.35,9.38,0.326,0.35,0.32,251720
FIRST WATCH RESTAURANT GROUP,13.46,10.59,13.68,13.82,13.4,251498
VENTYX BIOSCIENCES INC.,32.18,5.09,30.81,32.24,30.44,250546
SUN COUNTRY AIRLINES HLD.,17.29,1.35,17.06,17.4,16.75,250153
STRATASYS LTD.,13.4,0.68,13.38,13.53,13.15,249780
PASSAGE BIO INC.,1.88,6.82,1.75,1.89,1.72,249694
ATRICURE INC.,45.72,1.4,45.34,46.4,44.11,249217
JACK HENRY & ASSOCIATES INC.,178.3,2.6,175.41,179.19,174.29,248898
VIVID SEATS INC.,7.77,1.57,7.76,7.8,7.66,248302
ENERGY RECOVERY INC.,20.21,2.07,20.03,20.3,19.82,248190
9 METERS BIOPHARMA INC.,2.17,19.21,2.61,2.61,2.06,247722
ATLANTIC UNION BANKSHARES,36.54,3.05,35.85,36.54,35.85,247137
CASEYS GENERAL STORES INC.,222.96,2.46,218.47,223.14,217.22,246580
CYXTERA TECHNOLOGIES INC.,1.97,2.07,1.96,2.03,1.89,246454
SCHNITZER STEEL INDUSTRIES,32.11,4.49,30.95,32.61,30.95,245849
CASA SYSTEMS INC.,3.27,12.76,2.92,3.33,2.85,245674
NURIX THERAPEUTICS INC.,10.96,3.49,10.69,11.06,10.09,245592
AYRO INC.,0.53,7.29,0.51,0.54,0.5,245536
ACRI CAPITAL ACQUISITION,10.24,0.0,10.27,10.27,10.24,245462
UNIVERSAL DISPLAY,111.82,4.24,108.8,113.21,107.19,244708
LSI INDUSTRIES INC.,12.54,2.87,12.29,12.82,12.29,244469
LIBERTY LATIN AMERICA,8.21,3.27,8.08,8.29,7.97,244455
FIRSTCASH HOLDINGS INC.,89.31,1.49,88.95,89.84,88.09,243485
TETRA TECH INC.,137.39,3.57,133.28,137.87,133.0,242725
ARVINAS INC.,34.05,12.55,35.2,35.2,33.52,242307
ALPINE 4 HOLDINGS INC.,0.56,0.0,0.55,0.59,0.55,242166
TREACE MEDICAL CONCEPTS INC.,23.65,3.14,23.17,23.85,22.83,242019
HORIZON TECHNOLOGY FINANCE,11.98,1.96,11.79,12.07,11.76,241978
COMSCORE INC.,1.18,10.84,1.23,1.24,1.18,241906
SIMULATIONS PLUS INC.,35.1,0.4,35.16,35.72,33.67,241644
TRIVAGO N.V. ADS,1.45,12.03,1.48,1.5,1.44,241592
UNITED MARITIME,3.66,3.1,3.52,3.73,3.5,241335
LIVANOVA PLC,56.35,0.52,56.46,57.55,54.93,241289
MERIT MEDICAL SYSTEMS INC.,71.18,1.08,71.33,71.87,70.5,241214
DYNE THERAPEUTICS INC.,11.64,1.31,11.55,11.69,10.86,241171
SLEEP NUMBER CORP.,27.93,2.5,27.58,28.31,27.0,240139
THE SHYFT GROUP INC.,28.06,10.07,28.43,28.88,27.85,239779
CONSOLIDATED COMMUNICATIONS HLD.,3.85,3.49,3.75,3.9,3.73,239289
MICROALGO INC.,1.46,10.68,1.41,1.5,1.29,238990
BOXLIGHT CORP.,0.325,0.0,0.32,0.333,0.315,238978
VISTEON CORP.,140.06,1.14,139.82,142.75,138.85,238030
NEWTEK BUSINESS SERVICES,15.71,0.71,15.61,15.79,15.3,237748
APTOSE BIOSCIENCES INC.,0.63,13.08,0.64,0.65,0.62,237689
DBV TECHNOLOGIES S.A. ADS,1.54,0.0,1.63,1.63,1.53,236715
FOX FACTORY HOLDING,97.97,7.59,92.52,98.91,91.82,236459
BIT ORIGIN LTD.,0.158,112.22,0.172,0.184,0.158,236146
JAMES RIVER GROUP HLD.,21.27,10.47,21.53,21.72,21.1,236088
FARMMI INC.,0.483,7.33,0.465,0.489,0.457,236060
EVERQUOTE INC.,15.48,5.74,14.78,15.79,14.78,236034
THE PENNANT GROUP INC.,10.46,0.97,10.44,10.57,10.0,235890
ZYNERBA PHARMACEUTICALS INC.,0.542,0.37,0.52,0.55,0.52,235477
CIPHER MINING INC.,0.77,13.99,0.837,0.837,0.76,235325
EVERCOMMERCE INC.,7.7,2.26,7.55,7.95,7.5,234675
WINDTREE THERAPEUTICS INC.,0.195,13.47,0.205,0.205,0.185,234092
PAXMEDICA INC.,2.36,3.96,2.21,2.41,2.15,234046
MIND MEDICINE (MINDMED) INC.,2.64,1.93,2.6,2.66,2.53,233511
LGI HOMES INC.,101.49,1.49,102.1,103.04,100.1,233442
GOOSEHEAD INSURANCE INC.,32.41,10.22,32.74,33.23,31.49,233379
AMERIS BANCORP,47.47,3.17,46.6,47.67,46.27,233165
L CATTERTON ASIA ACQUISITION CORP,10.11,0.1,10.1,10.12,10.1,233107
BIOVENTUS INC.,2.95,6.5,2.76,3.08,2.69,233076
TOWNE BANK,30.79,3.05,30.21,30.87,29.97,232703
TRINITY CAPITAL INC.,11.15,2.2,11.0,11.19,10.87,232700
ALERISLIFE INC.,0.7,6.22,0.66,0.7,0.627,232518
PETMED EXPRESS INC.,18.52,2.43,18.14,18.56,18.08,232251
SEELOS THERAPEUTICS INC.,0.785,13.09,0.79,0.82,0.78,231317
PRIME MEDICINE INC.,16.77,15.84,17.96,17.96,16.55,230126
AEROVIRONMENT INC.,86.11,4.44,83.46,86.39,83.07,230107
VERA BRADLEY INC.,5.01,2.66,4.91,5.12,4.91,230042
ALTERITY THERAPEUTICS,0.35,14.89,0.348,0.37,0.34,229396
RIMINI STREET INC.,4.12,4.04,3.99,4.14,3.92,229201
PONO CAPITAL CORP,10.46,0.0,10.46,10.49,10.45,229142
MANHATTAN ASSOCIATES INC.,118.61,2.98,116.38,118.84,113.43,229131
APTINYX INC.,0.38,15.5,0.329,0.387,0.329,228766
CALYXT INC.,0.16,2.56,0.16,0.162,0.145,227381
MOBIQUITY TECHNOLOGIES INC.,0.547,17.29,0.539,0.65,0.49,227289
IDEAYA BIOSCIENCES INC.,17.27,0.64,17.19,17.56,16.8,227231
ANI PHARMACEUTICALS INC.,43.92,10.27,40.47,44.86,40.1,226244
PURPLE INNOVATION INC.,5.03,0.6,4.99,5.09,4.86,226078
CALAMOS STRATEGIC TOT RTN.,13.36,1.83,13.21,13.4,13.13,225749
MEDPACE HOLDINGS INC.,210.29,0.95,210.29,214.04,206.65,224996
I3 VERTICALS INC.,26.17,5.57,25.21,26.44,25.0,224846
FULGENT GENETICS INC.,29.59,0.68,29.33,30.09,28.53,224315
SHARPS TECHNOLOGY INC.,1.43,9.16,1.26,1.53,1.26,223392
REPLIMUNE GROUP INC.,25.82,0.27,25.98,26.67,25.45,223270
THE BANCORP INC.,29.6,3.24,28.8,29.74,28.79,223065
CALAMOS GLOBAL DYNAMIC,5.74,2.32,5.64,5.75,5.62,222771
CLEARONE INC.,1.71,17.07,1.78,1.8,1.66,222704
STEPSTONE GROUP INC.,26.07,2.76,25.73,26.1,25.25,222403
TALARIS THERAPEUTICS INC.,1.21,4.31,1.16,1.22,1.1,222183
AXCELLA HEALTH INC.,0.336,2.75,0.33,0.336,0.3,221792
VITAL FARMS INC.,15.19,0.8,15.25,15.34,15.0,221655
ASLAN PHARMACEUTICALS,0.66,6.45,0.62,0.66,0.6,221518
Y-MABS THERAPEUTICS INC.,4.77,1.27,4.71,4.82,4.64,221442
CENTRAL GARDEN & PET CO.,35.77,3.29,34.94,36.23,34.8,221259
BIG 5 SPORTING GOODS,9.19,2.45,9.01,9.25,8.94,220967
MACOM TECHNOLOGY SOLUTIONS HLD.,64.91,4.68,62.67,65.06,61.64,220287
BEIGENE LTD. ADS,245.22,0.79,242.0,246.72,239.01,219992
MAMMOTH ENERGY SERVICES INC.,7.32,3.68,7.14,7.62,7.09,219714
ITRON INC.,53.29,2.88,52.62,54.15,52.06,218813
ASCENDIS PHARMA A/S ADS,126.78,2.08,125.43,127.77,122.7,218205
TRANSMEDICS GROUP INC.,55.63,1.83,55.3,57.28,53.93,218108
AMPHASTAR PHARMACEUTICALS INC.,28.85,2.6,28.35,29.25,28.31,217821
MATTHEWS INTERNATIONAL,37.1,3.2,36.0,37.31,36.0,217745
REYNOLDS CONSUMER PRODUCTS,30.24,1.99,29.9,30.4,29.84,217378
NEOLEUKIN THERAPEUTICS INC.,0.523,3.36,0.506,0.55,0.506,216974
DARE BIOSCIENCE INC.,0.975,11.02,0.988,1.01,0.952,216938
AQUABOUNTY TECHNOLOGIES INC.,0.76,15.71,0.82,0.82,0.75,216151
MINERVA SURGICAL INC.,0.213,16.17,0.22,0.23,0.213,215631
GALECTO INC.,1.77,24.65,1.42,1.79,1.42,215629
AUTHENTIC EQUITY ACQUISITION,10.13,0.1,10.11,10.13,10.11,215287
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,0.572,2.14,0.533,0.617,0.532,215206
BIOSIG TECHNOLOGIES INC.,0.54,16.63,0.46,0.549,0.46,214477
ADVENT TECHNOLOGIES HLD.,1.76,7.32,1.67,1.76,1.64,214429
CHAIN BRIDGE I,10.29,0.1,10.25,10.29,10.25,214310
MORPHIC HOLDING INC.,27.32,3.09,26.6,27.76,25.42,213147
CARLYLE SECURED LENDING INC.,14.52,0.21,14.62,14.69,14.44,212592
TH INTERNATIONAL,3.37,1.2,3.3,3.6,3.15,212393
VERITEX HOLDINGS INC.,27.93,1.86,27.78,28.18,27.5,212330
MONRO INC.,46.94,2.78,46.08,47.05,46.08,211990
ALARM.COM HOLDINGS INC.,50.33,4.22,48.74,50.38,47.63,211864
RAIN ONCOLOGY INC.,9.89,14.2,8.66,10.0,8.32,211825
MIRUM PHARMACEUTICALS INC.,19.91,1.84,19.54,20.16,19.26,211678
TC BIOPHARM (HLD.,3.85,10.32,3.33,4.1,3.19,211408
PERDOCEO EDUCATION,14.47,2.12,14.29,14.56,14.18,210895
AEROCLEAN TECHNOLOGIES INC.,3.21,7.0,3.03,3.26,2.98,210721
HERITAGE-CRYSTAL CLEAN INC.,33.19,4.54,31.86,33.9,31.79,210569
COWEN INC.,38.7,0.16,38.65,38.7,38.62,210229
ROVER GROUP INC.,3.83,11.03,3.89,3.89,3.76,210119
INTER PARFUMS INC.,110.72,5.34,106.68,110.92,102.15,209918
CRITEO S.A. ADS,26.59,2.03,26.3,26.91,26.15,209322
TRANSCODE THERAPEUTICS INC.,0.635,0.79,0.64,0.67,0.602,209126
MIDCAP FINANCIAL INVESTMENT,11.87,1.02,11.8,12.03,11.78,208843
EARGO INC.,0.609,10.65,0.61,0.62,0.591,208370
SILO PHARMA INC.,2.82,9.73,2.51,2.82,2.35,208332
ALLEGIANT TRAVEL CO.,75.39,1.75,74.48,75.61,73.13,207996
PROVIDENT BANCORP INC.,7.42,3.49,7.16,7.42,7.13,207957
ENERGOUS CORP.,0.843,11.75,0.86,0.87,0.843,207104
ACORDA THERAPEUTICS INC.,0.77,8.45,0.72,0.79,0.67,207008
SCIENCE 37 HOLDINGS INC.,0.419,19.7,0.48,0.48,0.416,207001
EUROPEAN WAX CENTER INC.,13.55,10.15,13.58,13.73,13.48,206996
AAON INC.,74.19,5.23,71.27,74.33,71.18,206967
DIGI INTERNATIONAL INC.,35.13,2.15,34.8,35.34,34.5,206964
IMMERSION CORP.,7.6,10.65,7.65,7.75,7.57,206954
MERRIMACK PHARMACEUTICALS INC.,12.0,0.17,11.9,12.14,11.81,206718
DIGITAL WORLD ACQUISITION,15.92,0.25,15.93,15.97,15.45,206461
TASKUS INC.,16.73,11.88,17.23,17.23,16.48,206299
JOANN INC.,3.58,4.68,3.37,3.63,3.32,206117
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.442,4.99,0.422,0.47,0.418,206021
AADI BIOSCIENCE INC.,12.49,10.24,12.62,12.99,12.44,205996
HARROW HEALTH INC.,14.25,10.97,14.4,14.67,14.2,205797
WELSBACH TECHNOLOGY METALS ACQUISITION,10.22,0.0,10.22,10.23,10.21,204858
ATOUR LIFESTYLE HOLDINGS,18.36,15.12,18.75,19.3,18.34,204773
TALIS BIOMEDICAL,0.5,0.0,0.481,0.546,0.475,204573
SELECTIVE INSURANCE GROUP INC.,91.87,2.96,90.18,92.3,87.83,204277
INTERDIGITAL INC.,58.28,0.31,58.67,58.81,57.86,202791
UNICYCIVE THERAPEUTICS INC.,0.447,1.59,0.454,0.455,0.416,202321
HOMOLOGY MEDICINES INC.,1.58,6.04,1.39,1.59,1.38,202313
FOCUS FINANCIAL PARTNERS INC.,39.93,2.73,39.47,40.5,38.86,202281
DULUTH HOLDINGS INC.,6.24,1.79,6.15,6.32,6.07,201618
VERSUS SYSTEMS INC.,0.52,2.36,0.505,0.54,0.5,201342
BRAINSTORM CELL THERAPEUTICS,1.57,1.95,1.75,1.75,1.5,200900
BEYOND AIR INC.,6.09,10.49,6.14,6.31,5.91,200834
DUOLINGO INC.,72.08,0.66,71.87,72.39,71.07,200233
BLACKROCK TCP CAPITAL,12.95,10.77,13.13,13.17,12.95,199455
LIFEMD INC.,1.93,1.58,1.9,2.01,1.88,199423
HIBBETT INC.,71.81,2.75,70.87,73.33,69.57,199290
ACELRX PHARMACEUTICALS INC.,2.18,14.39,2.3,2.35,2.13,198996
MITEK SYSTEMS INC.,10.13,4.11,9.76,10.13,9.67,198491
VIVOPOWER INTERNATIONAL PLC,0.29,7.41,0.266,0.323,0.266,197728
ONTRAK INC.,0.374,12.35,0.37,0.4,0.37,197541
CINCOR PHARMA INC.,11.78,0.43,11.79,11.97,11.62,197221
AVENUE THERAPEUTICS INC.,1.16,18.66,1.23,1.25,1.15,197062
ENCORE CAPITAL GROUP INC,51.04,3.24,49.85,51.22,49.79,196757
TWELVE SEAS INVESTMENT CO.,10.08,0.0,10.06,10.08,10.06,196677
BOK FINANCIAL CORP.,102.84,3.63,99.79,103.16,99.79,196217
STERLING INFRASTRUCTURE INC.,31.98,1.17,32.0,32.21,31.57,194838
CENTURY THERAPEUTICS INC.,4.92,1.65,5.01,5.21,4.73,194592
KANDI TECHNOLOGIES GROUP INC.,2.75,3.77,2.67,2.75,2.57,194311
BOGOTA FINANCIAL,11.52,0.61,11.41,11.52,11.41,194184
CELLECTIS S.A. ADS,2.83,10.55,2.62,2.97,2.6,194141
CYNGN INC.,0.657,14.09,0.709,0.717,0.615,194116
