Name,Current price,Change(%),Open,High,Low,Volume
LONGEVERON INC.,3.27,16.37,2.89,3.47,2.82,228777
REATA PHARMACEUTICALS INC.,36.0,11.04,36.47,37.04,35.65,228711
VENTYX BIOSCIENCES INC.,31.49,11.32,31.74,31.92,30.95,227751
EURONET WORLDWIDE INC.,92.94,1.24,91.46,93.29,90.37,227722
SANDY SPRING BANCORP INC.,35.58,1.19,35.35,35.69,35.14,227713
CARDIOVASCULAR SYSTEMS INC.,13.32,0.23,13.22,13.48,13.15,227636
HIBBETT INC.,65.97,5.35,62.92,66.07,61.85,227570
FINGERMOTION INC.,3.24,11.72,2.83,3.3,2.81,227183
ASPEN GROUP INC.,0.25,0.0,0.262,0.27,0.24,226869
908 DEVICES INC.,7.31,17.0,7.96,7.96,7.16,226769
COMMERCE BANCSHARES INC.,66.8,0.83,66.35,67.16,66.0,226364
MAMMOTH ENERGY SERVICES INC.,7.48,10.27,7.5,7.61,7.2,226010
PERFORMANT FINANCIAL,3.15,4.3,3.01,3.29,2.96,225748
SPROUT SOCIAL INC,55.98,11.96,56.5,56.51,54.57,225509
LINCOLN ELECTRIC HLD.,145.05,0.76,143.95,145.51,143.36,224849
GAN LTD.,1.46,14.58,1.5,1.51,1.45,224746
BLACKLINE INC.,65.81,10.33,65.68,66.28,64.69,224311
MARIN SOFTWARE INC.,0.95,1.06,0.94,0.98,0.92,224301
ABSCI CORP.,2.17,11.81,2.22,2.22,2.14,223962
APTOSE BIOSCIENCES INC.,0.456,10.44,0.47,0.48,0.456,223759
INTERNATIONAL MONEY EXPRESS,22.45,0.22,22.39,22.75,22.26,223296
VERICEL CORP.,23.83,12.42,24.38,24.48,23.68,223245
RIBBON COMMUNICATIONS INC.,2.65,1.53,2.62,2.68,2.57,223115
5E ADVANCED MATERIALS INC.,8.14,14.57,8.53,8.77,8.06,223076
REPAY HOLDINGS CORP.,7.62,10.39,7.63,7.73,7.49,222758
ASCENDIS PHARMA A/S ADS,119.09,10.09,119.99,119.99,116.3,222593
ARQIT QUANTUM INC.,4.2,10.71,4.2,4.3,4.14,222424
INTEGRA LIFESCIENCES HLD.,56.29,10.16,56.1,56.77,55.66,221954
NUVVE HOLDING CORP.,0.529,0.19,0.57,0.58,0.521,221807
BIOSIG TECHNOLOGIES INC.,0.49,19.09,0.523,0.529,0.476,221635
TRIVAGO N.V. ADS,1.38,2.99,1.33,1.38,1.31,221266
MASIMO CORP.,148.09,11.12,149.11,149.41,146.63,221207
GREEN VISOR FINANCIAL TECHNOLOGY ACQUIS,10.34,0.0,10.34,10.35,10.31,221087
KINIKSA PHARMACEUTICALS,15.46,11.02,15.73,15.92,15.32,220853
LIMONEIRA CO,12.21,18.4,13.3,14.15,12.02,220635
AMERICAN RESOURCES,1.29,6.61,1.22,1.3,1.21,220467
KATAPULT HOLDINGS INC.,0.841,13.22,0.852,0.88,0.802,220351
AEGLEA BIOTHERAPEUTICS INC.,0.359,1.13,0.36,0.36,0.341,220150
VICINITY MOTOR CORP.,0.95,11.77,0.9,1.01,0.87,219612
VIRAX BIOLABS GROUP,0.57,10.87,0.586,0.61,0.55,219176
MR. COOPER GROUP INC.,40.74,1.07,40.09,40.76,39.8,218751
MONTAUK RENEWABLES INC.,11.16,2.48,10.84,11.32,10.84,218470
SEACOAST BANKING,31.59,1.67,31.05,31.62,31.02,218454
PIXELWORKS INC.,1.38,11.43,1.41,1.41,1.36,218296
KORNIT DIGITAL,20.88,1.66,20.58,20.95,20.18,217933
BLUCORA INC.,25.28,0.2,25.38,25.57,24.97,217865
TREMOR INTERNATIONAL,6.38,12.3,6.56,6.7,6.26,217544
HARMONY BIOSCIENCES HLD.,56.7,10.96,57.53,59.48,56.32,217235
HEPION PHARMACEUTICALS INC.,0.301,12.9,0.31,0.32,0.281,217222
ESGEN ACQUISITION,10.33,10.1,10.8,10.8,10.33,217017
CINCINNATI FINANCIAL,104.46,0.68,103.72,104.52,103.11,216450
MERCER INTERNATIONAL INC.,11.79,1.03,11.66,11.96,11.56,215900
ZUMIEZ INC.,21.01,3.5,20.34,21.03,19.98,215658
ABCAM PLC ADS,15.45,11.97,15.62,15.69,15.25,215396
KOPIN CORP.,1.11,11.77,1.14,1.15,1.09,214658
BEYOND AIR INC.,6.24,15.02,6.52,6.62,6.15,214420
EQUINIX INC.,657.68,0.4,651.16,658.56,641.66,214327
NEXSTAR MEDIA GROUP INC.,175.96,1.32,173.69,176.48,173.69,214098
CODIAK BIOSCIENCES INC.,0.354,5.36,0.34,0.36,0.34,214003
ACCELERATE DIAGNOSTICS INC.,0.57,0.0,0.57,0.59,0.57,213991
DASEKE INC.,5.62,13.1,5.78,5.94,5.55,213719
E.W. SCRIPPS CO.,13.37,0.3,13.38,13.51,13.16,213130
VINTAGE WINE ESTATES INC.,3.17,0.32,3.13,3.4,3.12,213113
ACCURAY INC.,1.98,0.0,1.96,2.0,1.95,212299
PROKIDNEY,6.53,111.99,7.35,7.48,6.5,209657
NMI HOLDINGS INC,20.61,2.74,20.14,20.66,20.07,209444
CERAGON NETWORKS,1.9,11.55,1.93,1.95,1.88,209336
ANSYS INC.,237.55,0.14,235.36,238.09,233.22,208888
PETIQ INC.,9.4,10.84,9.45,9.52,9.3,208701
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,10.19,16.43,10.91,11.0,10.13,208494
PETMED EXPRESS INC.,18.12,2.43,17.64,18.16,17.56,208494
PERDOCEO EDUCATION,14.08,11.12,14.23,14.38,14.03,208337
TRANSMEDICS GROUP INC.,59.49,11.34,60.4,61.17,58.75,208184
NEOLEUKIN THERAPEUTICS INC.,0.433,1.88,0.44,0.454,0.408,207859
EXPENSIFY INC.,8.61,0.7,8.55,8.7,8.31,207717
POOL CORP.,305.6,0.17,304.62,306.85,302.77,207597
THE BANCORP INC.,28.97,1.68,28.52,29.26,28.45,207109
ADIAL PHARMACEUTICALS INC,0.221,111.6,0.245,0.251,0.215,206930
KULICKE AND SOFFA INDUSTRIES,44.65,0.16,44.36,44.71,43.79,206737
IRHYTHM TECHNOLOGIES INC.,95.22,10.61,95.06,95.78,92.72,206065
XOMETRY INC.,31.32,11.35,31.71,31.73,30.31,205477
EYEPOINT PHARMACEUTICALS INC.,2.89,0.35,2.85,2.98,2.73,205438
LHC GROUP,161.68,10.2,162.01,162.13,160.57,205311
COGENT COMMUNICATIONS HLD.,57.23,0.97,56.62,57.29,56.25,205245
CINTAS CORP.,457.24,1.05,451.03,457.49,448.01,205091
TERNS PHARMACEUTICALS INC.,8.25,17.2,8.87,8.94,7.84,204934
PEPPERLIME HEALTH ACQUISITION,10.16,0.0,10.16,10.16,10.16,204406
APPLIED OPTOELECTRONICS INC.,1.95,12.5,1.96,1.98,1.87,204086
COMPASS PATHWAYS PLC ADS,8.45,15.38,8.9,8.9,8.38,203743
NAAS TECHNOLOGY INC. ADS,3.77,18.05,4.08,4.28,3.57,202737
KNIGHTSCOPE INC.,1.71,3.01,1.74,1.75,1.63,202286
OBLONG INC.,0.123,12.38,0.123,0.141,0.123,201663
JIANZHI EDUCATION TECHNOLOGY GROUP CO.,0.799,10.62,0.88,0.88,0.78,200775
ONTRAK INC.,0.37,0.82,0.372,0.397,0.354,200612
TITAN MEDICAL INC.,0.81,12.41,0.83,0.84,0.784,200560
MOUNTAIN CREST ACQUISITION,10.06,10.4,10.06,10.06,10.06,200453
OCEANFIRST FINANCIAL,21.47,0.85,21.34,21.58,21.21,200266
CANNA-GLOBAL ACQUISITION CORP,10.21,0.0,10.21,10.21,10.21,200139
SLR INVESTMENT CORP.,14.06,0.43,13.94,14.13,13.94,199589
MERRIMACK PHARMACEUTICALS INC.,10.37,10.48,10.36,10.63,10.3,199549
TTM TECHNOLOGIES INC.,14.96,10.07,14.89,15.14,14.79,199442
WHOLE EARTH BRANDS INC.,4.11,2.24,4.07,4.21,4.05,198917
ALLEGIANT TRAVEL CO.,65.7,2.61,63.73,65.98,62.97,198550
UNITED COMMUNITY BANKS INC.,33.52,0.66,33.34,33.63,33.25,198485
PALOMAR HOLDINGS INC.,46.17,0.26,45.88,46.4,44.61,197745
COLUMBIA SPORTSWEAR CO.,85.91,0.01,85.77,85.96,84.66,197508
CUTERA INC.,43.8,12.82,44.8,45.04,43.68,196853
PERELLA WEINBERG PARTNERS,9.41,10.32,9.43,9.51,9.28,196644
WINDTREE THERAPEUTICS INC.,0.17,12.3,0.171,0.18,0.165,196637
FLUENT INC.,1.08,10.2,0.98,1.08,0.97,195965
RED ROCK RESORTS INC.,40.05,1.34,39.48,40.08,38.9,195848
INVIVYD INC.,1.7,3.03,1.65,1.79,1.65,195436
COWEN INC.,38.64,0.05,38.64,38.69,38.6,194953
NANTHEALTH INC.,3.56,27.14,2.75,3.72,2.56,194630
FIRST FOUNDATION INC.,14.16,0.0,14.12,14.28,14.1,194532
QUANTERIX CORP.,12.9,11.75,13.08,13.18,12.67,194408
KEMPHARM INC.,4.29,12.28,4.41,4.41,4.23,193486
MINERVA SURGICAL INC.,0.16,18.57,0.17,0.175,0.156,193450
STEPSTONE GROUP INC.,25.85,0.35,25.77,26.23,25.39,193363
SYMBOTIC INC.,11.02,16.05,11.55,11.84,10.69,193200
GALECTO INC.,1.16,17.2,1.25,1.29,1.11,192896
CONN S INC.,6.55,10.15,6.52,6.66,6.38,192379
IDEXX LABORATORIES INC.,410.58,10.58,411.4,413.03,407.83,191896
PHILLIPS EDISON & CO.,31.98,1.17,31.51,32.01,31.46,191832
IDEAYA BIOSCIENCES INC.,17.02,0.12,16.92,17.24,16.78,191084
MACOM TECHNOLOGY SOLUTIONS HLD.,63.27,11.36,63.82,63.82,62.82,190872
EBIX INC.,19.34,10.97,19.48,19.89,19.11,190037
FORTRESS BIOTECH INC.,0.549,2.24,0.54,0.55,0.526,189941
PATHWARD FINANCIAL INC.,42.5,0.09,42.54,42.96,42.1,189766
STANDARD BIOTOOLS INC.,1.35,7.14,1.27,1.35,1.24,189698
GLYCOMIMETICS INC.,2.27,0.44,2.29,2.3,2.22,189664
DUOLINGO INC.,70.7,0.93,70.05,70.98,69.0,189409
O REILLY AUTOMOTIVE INC.,833.55,1.19,823.78,835.42,823.0,188403
HELIUS MEDICAL TECHNOLOGIES,0.222,15.93,0.238,0.243,0.222,188292
CLEVER LEAVES HLD.,0.317,14.81,0.333,0.35,0.31,188287
NORTHWESTERN CORP.,58.49,1.12,57.85,58.55,57.73,188171
WASHINGTON FEDERAL INC.,34.05,0.27,34.03,34.35,33.97,188116
CHARGE ENTERPRISES INC.,1.43,10.69,1.41,1.44,1.39,188093
QUALYS INC.,111.34,0.5,110.0,111.36,109.26,188027
CENTURY THERAPEUTICS INC.,5.67,15.03,5.86,5.99,5.48,187898
VIVEVE MEDICAL INC.,0.41,14.21,0.388,0.41,0.365,187342
VEECO INSTRUMENTS INC.,18.37,10.54,18.42,18.46,18.17,187314
CBAK ENERGY TECHNOLOGY INC.,0.981,12.87,1.01,1.01,0.98,187262
THE CHEFS WAREHOUSE INC.,34.32,2.36,33.58,34.41,33.28,186739
JAMF HOLDING CORP.,21.68,0.05,21.54,21.75,21.03,186662
PINNACLE FINANCIAL PARTNERS,73.6,0.95,73.02,73.8,72.43,186358
ANGIODYNAMICS INC.,13.28,12.64,13.57,13.6,13.23,186286
PEGASYSTEMS INC.,34.12,10.73,34.1,34.48,33.78,186266
DULUTH HOLDINGS INC.,5.9,2.97,5.68,5.91,5.66,186026
FULGENT GENETICS INC.,30.32,11.43,30.77,31.35,30.28,185693
PACIFICO ACQUISITION,4.2,0.0,7.39,7.74,4.16,185333
STERICYCLE INC.,49.96,1.38,49.1,50.04,48.97,184540
URANIUM ROYALTY,2.3,10.86,2.3,2.33,2.27,183923
JOWELL GLOBAL,0.403,12.89,0.4,0.45,0.4,183792
WESTAMERICA BANCORP.,58.59,1.02,58.02,58.78,57.89,183501
ORCHARD THERAPEUTICS PLC ADS,0.379,10.26,0.38,0.384,0.375,182574
ALTAIR ENGINEERING INC.,44.59,11.15,44.99,45.9,44.22,182554
FORESIGHT AUTONOMOUS HLD.,0.51,0.0,0.5,0.52,0.495,182384
QUINSTREET INC.,14.0,11.48,14.21,14.22,13.88,182310
EVERQUOTE INC.,15.46,10.64,15.55,15.74,14.87,182069
AXCELLA HEALTH INC.,0.313,18.21,0.292,0.33,0.292,181927
NEUROONE MEDICAL TECHNOLOGIES,1.54,9.22,1.46,1.67,1.41,181841
TITAN MACHINERY INC.,39.23,2.94,38.01,39.44,37.88,181437
SOUTHSTATE CORP.,76.77,0.29,76.7,77.18,76.26,181374
STRONGHOLD DIGITAL MINING INC.,0.46,11.5,0.467,0.469,0.433,181115
ZEBRA TECHNOLOGIES,248.22,0.29,246.86,249.14,244.76,180932
ZYNEX INC.,13.81,1.54,13.63,14.07,13.63,180392
BLUE BIRD CORP.,9.97,2.68,9.65,10.07,9.63,179924
DAKTRONICS INC.,2.97,5.69,2.81,2.98,2.81,179262
MEDICENNA THERAPEUTICS,0.42,12.55,0.449,0.45,0.41,179125
MIRUM PHARMACEUTICALS INC.,18.24,11.25,18.38,18.49,18.03,179102
HANCOCK WHITNEY,48.47,0.62,48.23,48.6,47.94,179055
KEARNY FINANCIAL,10.3,0.88,10.19,10.32,10.19,178752
SAIA INC.,214.35,0.49,213.67,218.23,211.45,178383
CYCLO THERAPEUTICS INC.,1.54,17.23,1.74,1.74,1.36,178228
STERLING CHECK CORP.,14.9,2.83,14.41,15.02,14.3,178026
MERUS N.V.,14.67,11.81,14.69,15.31,14.66,177985
HALLMARK FINANCIAL SERVICES,0.5,6.38,0.461,0.528,0.461,177679
CALAMOS GLOBAL DYNAMIC,5.68,0.18,5.67,5.72,5.63,176977
KLX ENERGY SERVICES HLD.,16.7,9.51,15.58,16.7,15.45,176774
MOMENTUS INC.,0.793,12.82,0.812,0.84,0.78,175965
APOLLO ENDOSURGERY INC.,9.93,0.2,9.93,9.97,9.91,175892
COLLPLANT BIOTECHNOLOGIES,8.34,13.92,8.64,9.32,8.0,175863
KARUNA THERAPEUTICS INC.,196.74,12.8,202.93,203.69,195.46,175485
UNIVERSAL DISPLAY,106.65,10.32,106.04,107.32,104.99,175414
ATRICURE INC.,43.69,11.13,44.05,44.44,43.21,175279
AFYA LTD.,15.47,0.78,15.38,15.67,15.06,175097
TRUSTMARK CORP.,34.73,0.84,34.48,35.05,34.44,174979
IMMATICS N.V.,8.51,12.74,8.7,8.7,8.31,174492
UNITED MARITIME,4.62,6.7,4.33,4.63,4.33,174326
TASKUS INC.,16.05,10.5,16.13,16.43,15.72,174035
RCM TECHNOLOGIES INC.,11.65,113.06,13.14,13.14,11.52,174015
WAITR HOLDINGS INC.,0.39,0.78,0.389,0.4,0.38,174003
ONCTERNAL THERAPEUTICS INC.,0.965,5.93,0.92,0.975,0.89,173946
STREAMLINE HEALTH SOLUTIONS,1.58,1.28,1.59,1.59,1.57,173714
DZS INC.,11.6,12.03,12.3,12.3,11.46,173678
AMEDISYS INC,81.75,0.23,81.15,82.09,80.63,173326
RAMACO RESOURCES INC.,9.22,0.66,9.19,9.43,9.16,173216
VIRGIN ORBIT HLD.,1.7,12.3,1.74,1.8,1.67,172555
TANGO THERAPEUTICS INC.,7.83,4.26,7.57,7.99,7.46,172518
TFS FINANCIAL CORP.,14.16,1.36,13.99,14.2,13.94,172498
RED CAT HOLDINGS INC.,0.772,0.52,0.8,0.8,0.772,171897
INTERFACE INC.,9.82,0.1,9.78,9.95,9.7,171864
PACIRA BIOSCIENCES INC.,39.67,10.15,39.71,40.0,39.03,171778
AMERICAN SUPERCONDUCTOR,3.4,15.03,3.56,3.58,3.38,171508
BRIGHT GREEN CORP.,0.406,0.25,0.415,0.421,0.4,171391
LUNA INNOVATIONS INC.,8.88,11.88,9.09,9.2,8.7,171350
ASSEMBLY BIOSCIENCES INC.,1.26,13.08,1.31,1.31,1.26,171157
VERA BRADLEY INC.,4.13,10.96,4.2,4.22,4.05,171112
NOODLES & COMPANY,5.16,3.2,4.99,5.24,4.89,171051
KISMET ACQUISITION TWO,10.07,0.1,10.06,10.09,10.06,170912
INSULET CORP.,292.09,11.92,296.16,296.56,290.6,170435
MATRIX SERVICE CO.,6.16,10.32,6.06,6.26,6.06,170094
MEDAVAIL HOLDINGS INC.,0.26,12.99,0.268,0.295,0.241,170039
NRX PHARMACEUTICALS INC.,1.08,0.0,1.06,1.09,1.05,169947
ADAPTIMMUNE THERAPEUTICS PLC ADS,1.36,13.55,1.43,1.43,1.35,169441
ADVENT TECHNOLOGIES HLD.,1.79,11.1,1.8,1.82,1.72,169323
ENERGY RECOVERY INC.,20.96,0.05,20.95,21.44,20.59,169322
BLACK DIAMOND THERAPEUTICS,1.29,12.27,1.3,1.36,1.24,169153
CONSOLIDATED COMMUNICATIONS HLD.,3.8,2.7,3.69,3.83,3.69,168675
INSIGHT ENTERPRISES INC.,98.35,1.15,97.17,98.46,96.31,168387
FIRST ADVANTAGE,13.01,2.12,12.76,13.2,12.64,168284
WAVEDANCER INC.,0.59,43.9,0.436,0.62,0.39,168269
NEWEGG COMMERCE INC.,1.32,10.75,1.31,1.33,1.28,167815
INSU ACQUISITION,10.08,0.0,10.08,10.09,10.07,167791
LOYALTY VENTURES INC.,2.0,4.17,1.92,2.02,1.92,167651
EXSCIENTIA PLC ADS,4.37,16.62,4.6,4.67,4.31,167369
SPI ENERGY CO.,0.82,12.84,0.88,0.88,0.801,167140
RADNET INC.,18.87,13.08,19.33,19.85,18.8,166978
GRAND CANYON EDUCATION INC.,106.1,11.13,107.41,107.41,106.06,166858
SATSUMA PHARMACEUTICALS INC.,0.88,4.27,0.828,0.9,0.805,166512
AKOYA BIOSCIENCES INC.,10.15,10.2,10.17,10.17,9.74,166449
ARCBEST CORP.,71.52,1.39,70.79,72.02,70.56,166304
WESTROCK COFFEE CO.,12.78,7.67,12.0,12.78,11.65,165217
MARINUS PHARMACEUTICALS INC.,3.5,17.16,3.71,3.72,3.5,164283
CROWN CRAFTS INC.,5.3,10.19,5.31,5.38,5.3,164241
OPTIMIZERX CORP.,16.68,10.89,17.04,17.11,16.54,163968
NETSCOUT SYSTEMS INC.,32.63,10.06,32.66,32.77,32.39,163643
OFFICE PROPERTIES INCOME TRUST,13.73,0.66,13.58,13.83,13.58,163234
MONRO INC.,45.19,10.24,45.44,45.61,44.73,163176
EUROPEAN WAX CENTER INC.,12.38,13.21,12.8,12.82,12.31,163004
BEAM GLOBAL,15.96,10.5,15.77,16.17,15.24,162310
EAGLE BULK SHIPPING INC.,51.14,0.02,51.61,51.96,50.76,161914
NAUTILUS BIOTECHNOLOGY INC.,1.85,2.78,1.8,1.95,1.79,161728
IMAGO BIOSCIENCES INC.,35.94,0.11,35.92,35.94,35.9,161658
UMB FINANCIAL CORP.,82.17,1.07,81.38,82.62,80.43,161657
GLADSTONE LAND CORP.,18.73,10.37,18.69,18.86,18.47,161610
ASPIRA WOMEN S HEALTH INC.,0.318,2.58,0.31,0.32,0.285,161226
BIOTRICITY INC.,0.6,1.7,0.6,0.6,0.52,160703
HIGH TIDE INC.,1.43,12.05,1.46,1.51,1.42,160599
PATRICK INDUSTRIES INC.,61.17,0.87,60.61,61.49,60.14,159992
GOOSEHEAD INSURANCE INC.,38.25,0.87,37.98,38.66,37.01,159821
MAMAMANCINI S HLD.,1.8,14.76,2.0,2.0,1.76,159614
CALITHERA BIOSCIENCES INC.,2.62,2.75,2.6,2.76,2.52,159256
LGI HOMES INC.,94.82,12.65,95.91,96.83,94.31,159175
WEREWOLF THERAPEUTICS INC.,1.89,6.78,1.81,1.93,1.78,159094
VIVOS THERAPEUTICS INC.,0.477,13.64,0.48,0.5,0.454,158409
BOOKING HOLDINGS INC.,1971.52,1.99,1926.42,1973.34,1918.72,157901
FIRST FINANCIAL BANCORP.,24.28,0.91,24.08,24.71,24.08,157811
ZIFF DAVIS INC.,78.02,0.01,77.66,78.45,76.73,157634
ENCORE CAPITAL GROUP INC,47.17,0.04,47.12,48.03,46.93,157599
111 INC. ADS,3.13,2.62,3.07,3.2,3.04,157546
PROFESSIONAL DIVERSITY NETWORK,0.946,7.87,0.855,0.95,0.85,157446
MAGIC EMPIRE GLOBAL,1.36,12.16,1.36,1.39,1.32,157386
ULTRA CLEAN HOLDINGS INC.,33.32,0.0,33.06,33.67,32.82,157375
ALARM.COM HOLDINGS INC.,48.96,10.73,49.26,49.26,48.33,157295
NOVO INTEGRATED SCIENCES INC.,0.201,1.52,0.2,0.22,0.2,157146
DIODES INC.,76.84,11.11,77.16,77.67,76.0,157002
HARVARD BIOSCIENCE INC.,2.73,0.74,2.72,2.75,2.6,156022
HAMILTON LANE INC.,65.54,10.35,65.72,66.04,62.77,155974
MEDIACO HOLDING INC.,1.15,18.0,1.12,1.17,1.1,155902
MAKEMYTRIP LTD.,28.0,10.88,28.25,28.41,27.73,155708
ALX ONCOLOGY HLD.,11.14,8.16,10.19,11.26,10.18,155641
DYNE THERAPEUTICS INC.,12.25,17.76,13.15,13.52,12.13,155580
UFP INDUSTRIES INC.,79.07,0.66,78.9,79.08,77.93,155554
LANCASTER COLONY,200.84,10.73,202.58,202.59,198.28,155499
MORPHOSYS AG ADS,3.25,14.97,3.26,3.37,3.2,155447
MYMD PHARMACEUTICALS INC.,1.04,110.34,1.15,1.16,1.0,155174
OLEMA PHARMACEUTICALS INC.,2.65,2.71,2.53,2.83,2.4,155142
1STDIBS.COM INC.,5.0,12.34,5.14,5.2,5.0,155101
MILLICOM INTERNATIONAL CELLULAR S.A.,12.9,2.71,12.59,12.93,12.56,154961
SOUNDHOUND AI INC.,1.0,3.09,1.01,1.01,0.94,154852
AUTOSCOPE TECHNOLOGIES,3.8,1.33,3.75,3.85,3.74,154803
GENERATION BIO CO.,4.21,17.27,4.53,4.53,4.12,154741
VISTEON CORP.,128.28,10.65,128.84,130.09,127.3,154566
PONCE FINANCIAL GROUP INC.,9.51,2.48,9.34,9.51,9.21,154049
ASLAN PHARMACEUTICALS,0.38,13.06,0.391,0.42,0.38,153883
FIRST BANK,14.0,1.74,13.76,14.06,13.68,153797
FOCUS FINANCIAL PARTNERS INC.,36.97,0.05,36.88,37.2,36.53,153769
SOLUNA HOLDINGS INC.,0.35,7.69,0.331,0.39,0.331,153398
IMAC HOLDINGS INC.,0.2,14.31,0.213,0.221,0.2,153169
AERSALE CORP.,15.38,10.19,15.36,15.59,15.24,153113
REWALK ROBOTICS,0.78,5.41,0.75,0.78,0.73,152936
PERION NETWORK LTD,24.8,0.49,24.51,24.87,24.22,152353
IROBOT CORP.,47.99,0.06,48.01,48.05,47.74,152157
KAIXIN AUTO HOLDINGS,0.431,13.36,0.454,0.49,0.421,151514
PLAYSTUDIOS INC.,3.77,11.05,3.83,3.85,3.73,151164
GREENLANE HOLDINGS INC.,0.304,11.94,0.313,0.32,0.301,150884
THE ENSIGN GROUP INC.,95.04,0.6,94.47,95.21,93.73,150739
ENERGY FOCUS INC.,0.301,15.64,0.319,0.319,0.28,150641
ATHIRA PHARMA INC.,3.08,10.96,3.1,3.13,3.01,150627
EMBARK TECHNOLOGY INC.,2.18,13.54,2.22,2.26,2.11,150494
RYANAIR HOLDINGS PLC ADS,76.59,10.03,75.83,77.1,75.43,150431
EAGLE BANCORP INC.,44.64,0.97,44.15,44.75,44.14,150355
SOCIETY PASS INC.,1.11,1.83,1.08,1.14,1.05,150297
GARRETT MOTION INC.,7.85,6.51,7.5,7.85,7.41,150249
XWELL INC.,0.375,10.53,0.361,0.385,0.361,150237
SUPER LEAGUE GAMING INC.,0.352,19.28,0.377,0.41,0.35,150180
PRIMORIS SERVICES,21.92,1.25,21.69,21.94,21.58,149947
POTLATCHDELTIC CORP.,44.87,1.29,44.32,44.87,44.22,149771
AMERIS BANCORP,47.86,1.55,47.16,47.97,47.08,149599
NORDSON CORP.,236.32,0.7,235.9,237.24,233.83,149545
SCYNEXIS INC.,1.56,12.5,1.6,1.6,1.55,149457
CRINETICS PHARMACEUTICALS INC.,16.7,0.78,16.56,16.87,16.15,149265
ADVANCED ENERGY INDUSTRIES,83.72,0.53,83.47,84.29,82.08,148665
OMNILIT ACQUISITION,9.92,12.65,10.5,10.58,9.85,148644
TALIS BIOMEDICAL,0.48,3.67,0.6,0.6,0.455,148286
MAXCYTE INC.,5.01,11.38,5.05,5.08,4.97,148059
LITTELFUSE INC.,218.59,1.64,216.11,219.17,214.43,148032
AIR TRANSPORT SERVICES GROUP,26.01,2.2,25.58,26.03,25.53,147888
NLS PHARMACEUTICS,1.28,2.4,1.27,1.35,1.15,147203
HEARTLAND EXPRESS INC.,15.76,0.25,15.66,15.85,15.66,146873
LOOP INDUSTRIES INC.,2.35,1.73,2.2,2.39,2.13,146836
FOCUS IMPACT ACQUISITION,10.15,10.1,10.15,10.2,10.15,146320
AAON INC.,75.86,10.99,75.76,76.51,75.53,146267
ATLAS AIR WORLDWIDE HLD.,100.7,0.03,100.7,100.76,100.57,146116
TRAVELCENTERS OF AMERICA INC.,45.05,5.04,42.61,45.1,42.5,146084
ALIGOS THERAPEUTICS INC.,0.91,14.21,0.931,0.942,0.88,145924
AETHLON MEDICAL INC.,0.251,10.79,0.276,0.276,0.25,145822
LIPELLA PHARMACEUTICALS INC.,4.01,110.89,4.05,4.86,4.01,145596
Y-MABS THERAPEUTICS INC.,4.59,13.77,4.78,4.84,4.55,145580
NUVEI CORP.,24.23,11.78,24.57,24.57,23.98,145304
ALITHYA GROUP,1.49,10.67,1.5,1.5,1.49,145207
THE SHYFT GROUP INC.,24.74,0.53,24.59,24.97,24.34,145036
CASEYS GENERAL STORES INC.,235.25,0.61,234.02,237.0,232.52,144802
BROOKLINE BANCORP INC.,13.92,1.09,13.79,13.99,13.79,144776
TEMPO AUTOMATION HLD.,0.9,7.14,0.866,0.93,0.846,144742
KIDPIK CORP.,0.702,2.63,0.671,0.75,0.62,144473
CORVUS PHARMACEUTICALS INC.,0.834,1.09,0.827,0.86,0.827,144394
SMITH MICRO SOFTWARE INC.,2.06,1.48,2.03,2.06,2.03,144317
CRICUT INC.,10.1,6.77,9.45,10.22,9.41,144307
H&E EQUIPMENT SERVICES INC.,45.2,2.22,44.14,45.29,44.14,143727
GLADSTONE COMMERCIAL,18.69,0.54,18.52,18.72,18.4,143605
MERIDIAN BIOSCIENCE INC.,33.2,10.18,33.09,33.33,33.09,143134
NEXIMMUNE INC.,0.243,14.71,0.274,0.274,0.24,142752
NUVALENT INC.,28.44,12.5,29.17,29.17,27.74,142544
ALBIREO PHARMA INC.,19.37,13.0,19.91,20.15,19.05,142282
PERPETUA RESOURCES,2.8,0.0,2.85,2.85,2.75,142229
BJ S RESTAURANTS INC.,27.75,1.13,27.41,28.08,26.89,141981
HOMOLOGY MEDICINES INC.,1.19,14.8,1.22,1.25,1.16,141855
COUCHBASE INC.,12.9,1.98,12.62,12.99,12.35,141707
LSI INDUSTRIES INC.,12.08,2.37,11.9,12.28,11.8,141639
SELECTIVE INSURANCE GROUP INC.,90.85,0.66,90.41,91.24,90.0,141577
AIRSCULPT TECHNOLOGIES INC.,3.32,10.6,3.32,3.39,3.25,141230
ASPEN TECHNOLOGY INC.,202.21,11.17,204.35,205.13,201.67,140863
OUTBRAIN INC.,3.57,1.13,3.52,3.61,3.44,140370
PATRIA INVESTMENTS,13.69,0.96,13.56,13.73,13.41,140066
TECHTARGET INC.,43.16,0.51,42.9,43.45,42.5,140039
TRIUMPH FINANCIAL INC.,49.44,1.94,48.53,49.67,48.06,140021
CALAMOS CONVERTIBLE OPPORTUNITIES AND,10.92,0.18,10.93,11.01,10.82,139873
SCHMITT INDUSTRIES INC.,0.265,117.19,0.31,0.33,0.252,139039
AC IMMUNE SA,1.75,1.74,1.81,1.86,1.72,138880
